segment_type,segment_value,closed_projects_missing_budget,pct_of_5132
country,United States,3113,60.7
country,(No country),1661,32.4
country,Canada,43,0.8
country,Australia,40,0.8
country,China,33,0.6
country,India,20,0.4
country,Mexico,17,0.3
country,Singapore,16,0.3
country,Argentina,16,0.3
country,United Kingdom,14,0.3
country,Japan,12,0.2
country,Puerto Rico,11,0.2
country,United Arab Emirates,11,0.2
country,Hong Kong,10,0.2
country,Panama,9,0.2
country,Azerbaijan,9,0.2
country,Indonesia,7,0.1
country,Poland,7,0.1
country,Trinidad and Tobago,6,0.1
country,Germany,6,0.1
country,Philippines,6,0.1
country,Taiwan,4,0.1
country,Brazil,4,0.1
country,Malaysia,4,0.1
country,Thailand,3,0.1
sector,(No sector),5039,98.2
sector,Office,60,1.2
sector,Industrial and Logistics,13,0.3
sector,Healthcare,8,0.2
sector,Mixed Use Developments,4,0.1
sector,Special Purpose Facility,3,0.1
sector,Hotels and Hospitality,3,0.1
sector,Residential,1,0.0
sector,Retail Branch,1,0.0
source_system,clarizen,5039,98.2
source_system,ingenious,93,1.8
business_line,PDS Dedicated,2579,50.3
business_line,(No business line),1261,24.6
business_line,PDS Markets,940,18.3
business_line,Non-JLL,215,4.2
business_line,JLL IFM,106,2.1
business_line,JLL Other,31,0.6
client,(No client),5132,100.0
city,(No city) | (No country),1168,22.8
city,Mountain View | United States,1120,21.8
city,Sunnyvale | United States,229,4.5
city,San Bruno | United States,95,1.9
city,San Jose | United States,83,1.6
city,San Francisco | United States,60,1.2
city,Chicago | United States,47,0.9
city,(No city) | United States,47,0.9
city,Atlanta | United States,44,0.9
city,Brooklyn | United States,33,0.6
city,Palo Alto | United States,29,0.6
city,Hicksville | United States,27,0.5
city,New York | United States,27,0.5
city,Chicago | (No country),24,0.5
city,Indianapolis | (No country),22,0.4
city,Wichita | United States,19,0.4
city,Owings Mills | (No country),19,0.4
city,Reston | United States,18,0.4
city,(No city) | China,17,0.3
city,Atlanta | (No country),17,0.3
city,Louisville | (No country),16,0.3
city,Liverpool | United States,15,0.3
city,Singapore | Singapore,14,0.3
city,DEPEW | (No country),14,0.3
city,San Diego | United States,14,0.3
jll_market,(No market),5132,100.0
country_x_business_line,United States | PDS Dedicated,2137,41.6
country_x_business_line,(No country) | (No business line),719,14.0
country_x_business_line,(No country) | PDS Markets,524,10.2
country_x_business_line,United States | (No business line),427,8.3
country_x_business_line,United States | PDS Markets,341,6.6
country_x_business_line,(No country) | PDS Dedicated,319,6.2
country_x_business_line,United States | Non-JLL,162,3.2
country_x_business_line,(No country) | Non-JLL,47,0.9
country_x_business_line,United States | JLL IFM,40,0.8
country_x_business_line,(No country) | JLL IFM,39,0.8
country_x_business_line,Australia | (No business line),30,0.6
country_x_business_line,China | (No business line),16,0.3
country_x_business_line,Canada | PDS Markets,15,0.3
country_x_business_line,(No country) | JLL Other,13,0.3
country_x_business_line,Canada | PDS Dedicated,13,0.3
country_x_business_line,India | (No business line),13,0.3
country_x_business_line,Canada | (No business line),11,0.2
country_x_business_line,Puerto Rico | PDS Markets,10,0.2
country_x_business_line,United Arab Emirates | PDS Dedicated,10,0.2
country_x_business_line,China | PDS Dedicated,9,0.2
